munro_id,name,region,height,description,whl_url,latitude,longitude
m091,Sgùrr na Cìche,Fort William,1040m,"Sgùrr na Cìche is one of the most shapely mountains in the Highlands, seen as a fine cone from most directions. It is set in remote, wild country on the edge of Knoydart and commands a wonderful view down the length of Loch Nevis.",https://www.walkhighlands.co.uk/munros/sgurr-na-ciche,57.01346,-5.456871
m092,Meall Ghaordaidh,Perthshire,1039m,"Meall Ghaordaidh is not a particularly distinguished peak. The usual ascent from Glen Lochay reveals it is a featureless lump.  It does look finer from Glen Lyon to the north, supported by two buttresses.",https://www.walkhighlands.co.uk/munros/meall-ghaordaidh,56.525809,-4.416654
m093,Beinn Achaladair,Argyll,1038m,"Beinn Achaladair is perhaps the finest of the four Bridge of Orchy Munros. It presents an impressive north face to the wonderful pinewoods of the Black Wood of Rannoch, and its view over Loch Tulla and Rannoch Moor to the Black Mount and Glencoe is superb.",https://www.walkhighlands.co.uk/munros/beinn-achaladair,56.551909,-4.694515
m094,Càrn a' Mhàim,Cairngorms,1037m,Càrn a' Mhàim guards Lairig Ghru on the approach from Braemar. It is joined to mighty Ben Macdui by perhaps the narrowest section of ridge in the Cairngorms - an enjoyable traverse with a steep ascent to gain Macdui at the end.,https://www.walkhighlands.co.uk/munros/carn-a-mhaim,57.036871,-3.658384
m095,Sgùrr a' Bhealaich Dheirg,Kintail,1036m,Sgùrr a' Bhealaich Dheirg is the highest and finest mountain on the Brothers Ridge - the eastward extension of the Five Sisters of Kintail. The true summit is on a narrow spur to the north of the ridge and is marked by a well-built cairn.,https://www.walkhighlands.co.uk/munros/sgurr-a-bhealaich-dheirg,57.177825,-5.252177
m096,Gleouraich,Fort William,1035m,"Gleouraich is a very fine mountain on the north side of Loch Quioch. It has grand corries and is part of an excellent ridgewalk, but perhaps the most interesting feature is the amazing stalkers path up the southwest ridge.",https://www.walkhighlands.co.uk/munros/gleouraich,57.097163,-5.238035
m097,Càrn Dearg (Loch Pattack),Cairngorms,1034m,Càrn Dearg is a wedge-shaped and rather sprawling mountain situated above Culra Bothy in the heart of the Ben Alder forest.,https://www.walkhighlands.co.uk/munros/carn-dearg-loch-pattack,56.855242,-4.454693
m098,Am Bodach,Fort William,1032m,"Am Bodach is a fine, steep and stony mountain on the main ridge of the Mamores between Kinlochleven and Fort William.",https://www.walkhighlands.co.uk/munros/am-bodach,56.74173,-4.98337
m099,Beinn Fhada,Kintail,1032m,"Beinn Fhada has a sprawling summit plateau with steep, craggy sides and several grand corries. It is well seen in the view from Morvich near the head of Loch Duich.",https://www.walkhighlands.co.uk/munros/beinn-fhada,57.221002,-5.283519
m100,Ben Oss,Argyll,1029m,"Ben Oss is a rugged mountain, usually climbed from Dalrigh near Tyndrum. It suffers from the proximity of its near and much grander neighbour, Ben Lui.",https://www.walkhighlands.co.uk/munros/ben-oss,56.389027,-4.775195
m101,Càrn Gorm,Perthshire,1029m,Càrn Gorm is one of a group of four Munros on the north side of Glen Lyon that are usually climbed together. Its summit is a broad dome with little distinction but there are good views of the glen.,https://www.walkhighlands.co.uk/munros/carn-gorm,56.622537,-4.226021
m102,Càrn an Rìgh,Perthshire,1029m,Càrn an Rìgh is a steep-sided mountain in the heart of the Mounth. It is usually climbed via the Spittal of Glenshee to the southeast.,https://www.walkhighlands.co.uk/munros/carn-an-righ,56.876583,-3.595273
m103,Sgùrr na Ciste Duibhe,Kintail,1027m,Sgùrr na Ciste Duibhe is southernmost of the Five Sisters of Kintail and offers magnificent views down Loch Duich. Its finest feature is the elegant eastern ridge over the Top of Sgùrr nan Spainteach.,https://www.walkhighlands.co.uk/munros/sgurr-na-ciste-duibhe,57.180924,-5.337134
m104,Sgùrr a' Mhaoraich,Fort William,1027m,"Sgùrr a' Mhaoraich is a solitary Munro on the north side of Loch Cuaich between Kintail and Knoydart. It is a fine viewpoint, particularly looking down Loch Huorn.",https://www.walkhighlands.co.uk/munros/sgurr-a-mhaoraich,57.105673,-5.330394
m105,Ben Challum,Argyll,1025m,"Ben Challum is usually climbed from Strath Fillan and is an undistinguished trudge from this direction until the final ridge, though the views are fine. It reserves its best outline for its remoter side above the head of Glen Lochay, from where it appears as a conical peak.",https://www.walkhighlands.co.uk/munros/ben-challum,56.454573,-4.619184
m106,Sgòrr Dhearg (Beinn a' Bheithir),Fort William,1024m,"Sgòrr Dhearg is the highest of the two Munros on Beinn a'Bheithir, and is the termination of a gracefully arched ridge from the Top of Sgòrr Bhan. It is a tremendous mountain and looks very fine from the north side of Loch Leven.",https://www.walkhighlands.co.uk/munros/sgorr-dhearg-beinn-a-bheithir,56.65393,-5.171511
m107,Mullach an Rathain (Liathach),Torridon,1023m,"Mullach an Rathain is the westernmost of the two Munros on the ridge of Liathach, one of the very finest in the Highlands. It offers tremendous views down Loch Torridon and the sea as a reward for the tackling of its extremely steep slopes.",https://www.walkhighlands.co.uk/munros/mullach-an-rathain-liathach,57.560892,-5.492533
m108,Stob Dearg (Buachaille Etive Mòr),Fort William,1021m,"Stob Dearg is the highest and finest peak of Buachaille Etive Mòr, and one of the most famous sights of the Highlands. The mountain presents a remarkable pyramid of rock to travellers along the A82 across Rannoch Moor.",https://www.walkhighlands.co.uk/munros/stob-dearg-buachaille-etive-mor,56.646228,-4.900377
m109,Ladhar Bheinn,Fort William,1020m,"Deep in the wild Knoydart peninsula, Ladhar Bheinn usually requires an overnight stay. It is a truly magnificent mountain with a perfect position right on one of the most dramatic parts of the West Highlands seaboard. Dramatic ridges, multiple summits and an awesome corrie.",https://www.walkhighlands.co.uk/munros/ladhar-bheinn,57.075263,-5.591745
m110,Aonach Air Chrith,Kintail,1021m,Aonach Air Chrith is the highest of the seven Munros on the south Glen Shiel ridge. One section of the west ridge is very narrow and there is also a fine spur to the north.,https://www.walkhighlands.co.uk/munros/aonach-air-chrith,57.12464,-5.221291
m111,Beinn Bheoil,Cairngorms,1019m,"Almost always climbed with its great parent mountain Ben Alder, remote Bheinn Bheoil is a straightforward ridge running high above Loch Ericht.",https://www.walkhighlands.co.uk/munros/beinn-bheoil,56.813267,-4.430662
m112,Càrn an Tuirc,Cairngorms,1019m,"Càrn an Tuirc is a stony dome, one of four Munros above the east side of the Cairnwell Pass. The summits in this region are arranged on a wide plateau making it possible to devise numerous expeditions taking in multiple peaks.",https://www.walkhighlands.co.uk/munros/carn-an-tuirc,56.908265,-3.357125
m113,Mullach Clach a' Bhlàir,Cairngorms,1019m,"Mullach Clach a' Bhlàir has an insignificant summit towards the southern end of the great plateau that stretches northwards to Sgòr Gaoith and eastwards to Cairn Toul. Its finest features are seen on the approach from beautifully-wooded Glen Feshie, with Coire Garbhlach.",https://www.walkhighlands.co.uk/munros/mullach-clach-a-bhlair,57.011879,-3.841271
m114,Mullach Coire Mhic Fhearchair,Ullapool,1019m,"Mullach Coire Mhic Fhearchair is an extremely remote Munro in the Fisherfield Forest or Great Wilderness. Added to the length of the approach from any direction is the difficulty of walking along the ridge, which is covered in angular quartzite boulders.",https://www.walkhighlands.co.uk/munros/mullach-coire-mhic-fhearchair,57.708995,-5.271357
m115,Garbh Chioch Mhòr,Fort William,1013m,Garbh Chioch Mhòr is an extremely rough and rocky ridge of immense character on the edge of Knoydart. It is normally traversed en-route to the even grander cone-shaped peak of Sgùrr na Cìche.,https://www.walkhighlands.co.uk/munros/garbh-chioch-mhor,57.008556,-5.444322
m116,Beinn Ìme,Loch Lomond,1011m,"Beinn Ìme is the highest of the Arrochar Alps. Usually ascended by its broad southern slopes from the Bealach a'Mhàim, the other sides of the mountain are much steeper and more rugged.",https://www.walkhighlands.co.uk/munros/beinn-ime,56.236794,-4.817125
m117,The Saddle,Kintail,1010m,"The Saddle (An Diollaid in Gaelic) is the finest mountain in Kintail. Its fine summit has a whole batch of magnificent ridges, the pick of them all being the celebrated Forcan Ridge, one of the airiest scrambles in the Highlands.",https://www.walkhighlands.co.uk/munros/the-saddle,57.162395,-5.414721
m118,Cairn Bannoch,Cairngorms,1012m,Cairn Bannoch is a fairly insignificant summit on the Mounth plateau to the south of Lochnagar. The most significant feature nearby is the great cliff of Creag an Dubh Loch to the northeast (but out of sight).,https://www.walkhighlands.co.uk/munros/cairn-bannoch,56.927728,-3.278403
m119,Sgùrr Èilde Mòr,Fort William,1010m,"Sgùrr Èilde Mòr is an eastern outlier of the Mamores, a steep cone of scree and rock giving an unforgiving ascent above Coire an Lochain. Its steep sides permit views of great depth.",https://www.walkhighlands.co.uk/munros/sgurr-eilde-mor,56.750006,-4.895435
m120,Beinn Udlamain,Cairngorms,1010m,Beinn Udlamain is the highest of the four mountains on the west side of the Drumochter Pass. It offers fine views of the Ben Alder range.,https://www.walkhighlands.co.uk/munros/beinn-udlamain,56.835444,-4.329976
m121,Sgùrr an Doire Leathain,Kintail,1010m,Sgùrr an Doire Leathain is one of the seven Munros on the South Cluanie ridge; the summit is actually a short distance north of the ridge on a projecting spur.Photo © Russel Wills from Geograph under CCSA licence.,https://www.walkhighlands.co.uk/munros/sgurr-an-doire-leathain,57.13687,-5.281531
m122,Ruadh-stac Mòr (Beinn Eighe),Torridon,1010m,"Beinn Eighe is one of celebrated Torridon giants. Ruadh Stac-Mhòr is its highest summit, a steep-sided dome off to the north of the main ridge, high above Coire Mhic Fhearchair, one of the finest corries in the country.",https://www.walkhighlands.co.uk/munros/ruadh-stac-mor-beinn-eighe,57.593735,-5.429454
m123,Beinn Dearg (Blair Atholl),Perthshire,1008m,Beinn Dearg is a dome of pink granite rising above the surrounding moorlands in the remote area north of Blair Atholl.,https://www.walkhighlands.co.uk/munros/beinn-dearg-blair-atholl,56.877346,-3.883719
m124,The Devil's Point,Cairngorms,1004m,The Devil's Point - or Bod an Deamhain (Penis of the Demon) to give its original Gaelic name - is a bare pyramid of rock which guards the entrance to the Lairig Ghru from the south. From other directions its true nature as the southern termination of Cairn Toul is more apparent.,https://www.walkhighlands.co.uk/munros/the-devils-point,57.03571,-3.688803
m125,An Sgarsoch,Cairngorms,1006m,"An Sgarsoch is rounded and unspectacular, but it must rank amongst the remotest in Scotland, lying as it does in the very lonely country linking the Mounth to the Cairngorms. It requires a very long approachs from any direction.",https://www.walkhighlands.co.uk/munros/an-sgarsoch,56.932109,-3.754294
m126,Càrn Liath (Creag Meagaidh),Fort William,1006m,Càrn Liath is an eastern outlier of the Creag Meagaidh range and is a rather sprawling and undistinguished hill.,https://www.walkhighlands.co.uk/munros/carn-liath-creag-meagaidh,56.978793,-4.515289
m127,Beinn Fhionnlaidh (Càrn Eige),Loch Ness,1005m,"Beinn Fhionnlaidh is a frustrating Munro for baggers, being out on the inaccessible ridge running north from Càrn Eige. Loch Mullardoch guards the foot of this ridge so most baggers have to climb over Càrn Eige twice to get out and back from this peak.",https://www.walkhighlands.co.uk/munros/beinn-fhionnlaidh-carn-eige,57.305977,-5.129909
m128,Maoile Lunndaidh,Torridon,1007m,"Maoile Lunndaidh is a very remote mountain at the head of Loch Monar, though it is usually ascended from Glencarron. It takes the form of a spacious plateau with several steep corries. Creag Toll a' Choin has recently been resurveyed as being the highest summit, but the Walkhighlands' route goes over both.",https://www.walkhighlands.co.uk/munros/maoile-lunndaidh,57.464477,-5.111002
m129,Beinn an Dòthaidh,Argyll,1004m,"Although far less known than its neighbour Beinn Dòrain, Beinn an Dòthaidh is the finer viewpoint, the cairn on the edge of the steep northern side having a magnificent aerial panorama over Loch Tulla and Rannoch Moor. ",https://www.walkhighlands.co.uk/munros/beinn-an-dothaidh,56.53013,-4.713981
m130,Sgùrr an Lochain,Kintail,1004m,Sgùrr an Lochain is perhaps the finest of the seven Munros on the south Glen Shiel Ridge. Its fine peaked summit rises above the craggy corrie which holds the lochan giving the mountain its name.,https://www.walkhighlands.co.uk/munros/sgurr-an-lochain,57.141288,-5.297466
m131,Sgùrr Mòr (Loch Cuaich),Fort William,1003m,"Sgùrr Mòr is big, steep and rocky mountain and is amongst the most remote Munros to reach, rising between Loch Cuaich and lonely Glen Kingie. It is most usually climbed from Strathan at the head of Loch Arkaig, a route involving a climb over an intervening pass on both the way out and back.",https://www.walkhighlands.co.uk/munros/sgurr-mor-loch-quoich,57.028446,-5.354206
m132,Sgòrr Dhònuill (Beinn a' Bheithir),Fort William,1001m,"Sgòrr Dhònuill is the western Munro of Beinn a'Bheithir, a magnificent peak and a superb viewpoint with fine mountains, long lochs and the sea all prominent.",https://www.walkhighlands.co.uk/munros/sgorr-dhonuill-beinn-a-bheithir,56.650531,-5.19789
m133,Sgùrr na Càrnach,Kintail,1002m,"Sgùrr na Càrnach is one of the Five Sisters of Kintail, and became a separate Munro in the 1997 revision to Munro's tables. It is a steep rocky cone.",https://www.walkhighlands.co.uk/munros/sgurr-na-carnach,57.189034,-5.349224
m134,Meall Greigh,Perthshire,1001m,"The easternmost of the Lawers range, Meall Greigh is fairly shapeless and sprawling, usually traversed en-route to Meall Garbh. With no higher peaks through the eastern ark it does enjoy extensive views.",https://www.walkhighlands.co.uk/munros/meall-greigh,56.567417,-4.159559
m135,Aonach Meadhoin,Kintail,1001m,Aonach Meadhoin is a Munro on the Brothers ridge on the north side of Glen Shiel. It is situated between fine Sgùrr a Bhealach Dheirg and the prominent Top of Sgùrr an Fhuaraill.,https://www.walkhighlands.co.uk/munros/aonach-meadhoin,57.173026,-5.229166
m136,Stob Bàn (Mamores),Fort William,999m,"Stob Bàn is a very steep and sharply peaked Munro, one of the finest peaks in the Mamores. It is well seen from many points in lower Glen Nevis.",https://www.walkhighlands.co.uk/munros/stob-ban-mamores,56.743706,-5.030328
m137,Sgùrr Breac,Ullapool,999m,"Together with its neighbour A' Chailleach, Sgùrr Breac is one of the western Fannichs, and it shows a very steep face to the north. ",https://www.walkhighlands.co.uk/munros/sgurr-breac,57.691943,-5.09131
m138,Sgùrr Chòinnich,Torridon,999m,"Sgùrr Chòinnich is nearly always ascended together with its higher neighbour Sgùrr a' Chaorachain. Sgùrr Chòinnich may be lower but it is the finer peak of the pair, with plenty of crags buttressing its elegant summit ridge.",https://www.walkhighlands.co.uk/munros/sgurr-choinnich,57.451026,-5.207916
m139,Stob Daimh,Argyll,998m,"Stob Daimh (misspelt Diamh on some OS maps) is a fine peak, but is normally ascended as part of a circuit around Coire Cruachan with its majestic neighbour, Ben Cruachan. Another popular route is the Dalmally horseshoe, making an alternative circuit of the mountains eastern ridges.",https://www.walkhighlands.co.uk/munros/stob-diamh,56.431336,-5.091319
m140,Sàil Chaorainn,Kintail,1002m,"Sàil Chaorainn is a rather forgotten peak amongst the Kintail Munros, being situated out of sight behind Sgùrr nan Conbhairean. It's position on the ridge extending north from that peak makes it fairly remote.",https://www.walkhighlands.co.uk/munros/sail-chaorainn,57.191631,-5.091183
m141,Ben More Assynt,Ullapool,998m,"Ben More Assynt is the highest mountain in the extraordinary landscape of Assynt. It is hidden from the roads, however, by the neighbouring summit of Conival. Ben More has huge, scree girt flanks, a fine approach ridge and a view of total desolation.",https://www.walkhighlands.co.uk/munros/ben-more-assynt,58.138164,-4.858208
m142,A' Chailleach (Fannichs),Ullapool,997m,A' Chailleach is the westernmost of the Fannichs and has fine views over the Fisherfield Forest and to An Teallach.,https://www.walkhighlands.co.uk/munros/a-chailleach,57.693773,-5.128713
m143,Glas Bheinn Mhòr,Fort William,997m,Glas Bheinn Mhòr is a peaked summit to the east of mighty Ben Starav in the range on the south side of Glen Etive.,https://www.walkhighlands.co.uk/munros/glas-bheinn-mhor,56.542434,-5.005252
m144,Broad Cairn,Cairngorms,998m,"Broad Cairn is part of the vast, rolling Mounth plateau. Most conveniently climbed from Loch Muick, it is best seen from that direction.",https://www.walkhighlands.co.uk/munros/broad-cairn,56.919148,-3.249082
m145,An Caisteal,Loch Lomond,995m,An Caisteal takes the form of a long ridged mountain to the south of Crianlarich. Its traverse is very enjoyable with interesting features and extensive views over the area.,https://www.walkhighlands.co.uk/munros/an-caisteal,56.338618,-4.62437
m146,Spidean Mialach,Fort William,996m,Spidean Mialach is one of a pair of Munros (the other being Gleouraich) on the north side of Loch Quoich. They make an excellent walk with fine stalkers paths on their lower slopes.,https://www.walkhighlands.co.uk/munros/spidean-mialach,57.088964,-5.193614
m147,Sgòr na h-Ulaidh,Fort William,994m,"The forgotten mountain of Glen Coe, Sgòr na h-Ulaidh is hidden from view and sees far fewer ascents than other peaks in the glen. It is exceptionally steep but the view is an unfamiliar aspect to the better known peaks around it.",https://www.walkhighlands.co.uk/munros/sgor-na-h-ulaidh,56.619804,-5.080061
m148,Càrn an Fhìdhleir (Càrn Ealar),Cairngorms,994m,"Càrn an Fhìdhleir is a domed and unspectacular Munro. However it is in the heart of a vast roadless area, requiring an epic approach from either Glen Feshie, Glen Tilt or, more usually, the Linn of Dee - this latter approach is made easier with a mountain bike.",https://www.walkhighlands.co.uk/munros/carn-an-fhidhleir-carn-ealar,56.936029,-3.801535
m149,Sgùrr na Ruaidhe,Loch Ness,993m,"One of the four Glen Strathfarrar Munros, Sgùrr na Ruaidhe is a fairly featureless pudding-shaped hill of spongy mosses. Its redeeming feature is the view east over to the Cromarty and Beauly Firths.",https://www.walkhighlands.co.uk/munros/sgurr-na-ruaidhe,57.441497,-4.852465
m150,Spidean Coire nan Clach (Beinn Eighe),Torridon,993m,"Spidean Coire nan Clach was promoted to Munro status in 1997 to become Beinn Eighe's second Munro. There is a trig point at 972 meters on the ridge but the true summit is a fine rock peak a short distance further northeast, at 992 metres.",https://www.walkhighlands.co.uk/munros/spidean-coire-nan-clach-beinn-eighe,57.582098,-5.403706
m151,Càrn nan Gobhar (Loch Mullardoch),Loch Ness,992m,"One of two Munros of the same name in close proximity, this Càrn nan Gobhar rises between Loch Mullardoch and Glen Strathfarrar. It is a fairly rounded peak and rather overshadowed by its more dramatic neighbour Sgùrr na Lapaich.",https://www.walkhighlands.co.uk/munros/carn-nan-gobhar-loch-mullardoch,57.363304,-5.024544
m152,Càrn nan Gobhar (Strathfarrar),Loch Ness,992m,Càrn nan Gobhar is a rounded hill on the north Strathfarrar ridge. The generally easy slopes are topped with a summit area covered in awkward angular boulders. There are good views over the Beauly and Cromarty Firths.,https://www.walkhighlands.co.uk/munros/carn-nan-gobhar-strathfarrar,57.452331,-4.879935
m153,Sgùrr Alasdair,Isle of Skye,992m,"Sgùrr Alasdair is the highest mountain in Britain outwith the mainland. It has perhaps the smallest summit of any of the Skye Cuillin and is an amazing viewpoint with the sweeping Cuillin Ridge, tremedous cliffs, lochs, the sea and scattered islands in all directions.",https://www.walkhighlands.co.uk/munros/sgurr-alasdair,57.206589,-6.224143
m154,Sgàirneach Mhòr,Cairngorms,991m,Sgàirneach Mhòr is a very rounded mountain on the west side of the Drumochter Pass. Coire Creagach below its summit is its main feature.,https://www.walkhighlands.co.uk/munros/sgairneach-mhor,56.828406,-4.298084
m155,Beinn Eunaich,Argyll,989m,Beinn Eunaich rises above the foot of Glen Strae and its slopes of grass and broken rock are steep and strenuous. It is usually combined with neighbouring Beinn a' Chochuill.,https://www.walkhighlands.co.uk/munros/beinn-eunaich,56.450352,-5.026639
m156,Sgùrr Bàn,Ullapool,989m,"Sgùrr Bàn is an extremely remote Munro in the Fisherfield Forest region. It can be reached during an epic walk from Kinlochewe, or approached via Loch a'Bhraoin, but is more usually ascended from Shenavall bothy.",https://www.walkhighlands.co.uk/munros/sgurr-ban,57.718538,-5.265903
m157,Creag Leacach,Cairngorms,987m,"Creag Leacach is a stony mountain rising prominently above the Devil's Elbow on the road up the Cairnwell Pass. It is normally ascended as part of the round of the four Munros on the east side of the pass; we also give a more attractive alternative route, starting in Glen Isla.",https://www.walkhighlands.co.uk/munros/creag-leacach,56.85464,-3.387768
m158,Lurg Mhòr,Torridon,986m,"Lurg Mhòr is one of the remotest of all Munros. It lacks the grandeur of neighbouring Bidean a' Choire Sheasgaich but nonetheless enjoys a wild atmosphere, and looks grand when seen from the east.",https://www.walkhighlands.co.uk/munros/lurg-mhor,57.413091,-5.223666
m159,Conival,Ullapool,987m,"Conival is in view from Inchnadamph but is rather retiring compared to the lower peaks such as Quinag. Composed of Lewissian Gneiss - one of the oldest rocks on the planet - the mountain gives a steep ascent with tricky terrain. The view is of an otherworldly wilderness of lochs and moors, whilst a fine ridge connects with the neighbouring and higher Ben More Assynt.",https://www.walkhighlands.co.uk/munros/conival,58.135689,-4.883497
m160,Gulvain,Fort William,987m,"Gulvain is a fine, remote peak with two summits, the highest mountain in the wild area between Loch Eil and Loch Arkaig. ",https://www.walkhighlands.co.uk/munros/gulvain,56.936211,-5.284527
m161,Sgùrr Mòr (Beinn Alligin),Torridon,986m,"Sgùrr Mòr is the very fine main summit of Beinn Alligin, taking the form of a graceful dome. It is a truly spectacular viewpoint, both for Skye across the sea and for the Horns and Liathach inland.",https://www.walkhighlands.co.uk/munros/sgurr-mor-beinn-alligin,57.590829,-5.572765
m162,Inaccessible Pinnacle,Isle of Skye,986m,"The Inaccessible Pinnacle (often abbreviated to the In Pinn) is the second highest summit in the Skye Cuillin. It is notorious as the most difficult of the Munros, requiring a rock-climb and an abseil (and suitable experience or help from an expert) to complete the ascent. It rises from the summit of Sgùrr Dearg.Photo: Ian Jeffrey",https://www.walkhighlands.co.uk/munros/inaccessible-pinnacle,57.213261,-6.234818
m163,Ben Vorlich (Loch Earn),Perthshire,985m,"Ben Vorlich above Loch Earn is one of the best-known Scottish mountains and is very popular. Close to the Highland boundary, it gives excellent views into the Lowlands.",https://www.walkhighlands.co.uk/munros/ben-vorlich-loch-earn,56.34268,-4.219464
m164,Druim Shionnach,Kintail,987m,Druim Shionnach is the second Munro on the South Glen Shiel Ridge. It is a narrow section of the traverse with a little scrambling on the ascent from the east.,https://www.walkhighlands.co.uk/munros/druim-shionnach,57.126794,-5.182841
m165,Mullach na Dheiragain,Loch Ness,982m,Mullach na Dheiragain is one of the more awkward Munros to reach. It is situated on a very long ridge extending north from the much higher mountain of Sgùrr nan Ceathreamhnan; usually after visiting it steps are retraced over the parent mountain.,https://www.walkhighlands.co.uk/munros/mullach-nan-dheiragain,57.283399,-5.186333
m166,An Gearanach,Fort William,982m,An Gearanach is a magnificent ridge extending north from the main spine of the Mamores. The summit and intervening ridge is a narrow arete reminiscent of that between Càrn Mòr Dearg and Ben Nevis.,https://www.walkhighlands.co.uk/munros/an-gearanach,56.759172,-4.96623
m167,Creag Mhòr (Meall na Aighean),Perthshire,981m,Meall na Aighean (named Creag Mhòr on older maps) is one of a group of four rounded Munros on the north side of Glen Lyon.,https://www.walkhighlands.co.uk/munros/creag-mhor-meall-na-aighean,56.620627,-4.128741
m168,Stob Coire a' Chàirn,Fort William,981m,Stob Coire a' Chàirn has a fine situation where the airy An Gearanach ridge meets the main spine of the Mamores. This area has some of the best ridgewalking in Scotland.,https://www.walkhighlands.co.uk/munros/stob-coire-a-chairn,56.750756,-4.968985
m169,Ciste Dhubh,Kintail,979m,Ciste Dhubh is a dramatically pointed summit set some way back from Cluanie and Glen Shiel. It is a fine and very distinctive peak of great character.,https://www.walkhighlands.co.uk/munros/ciste-dhubh,57.199243,-5.209033
m170,Slioch,Torridon,981m,"Slioch is one of the most familiar mountains in the Highlands, with the view of the mountain across Loch Maree adorning countless calendars and brochures. It is also a fine viewpoint over the Fisherfield Forest to the north.",https://www.walkhighlands.co.uk/munros/slioch,57.667148,-5.347061
m171,Maol chinn-dearg,Kintail,981m,Maol chinn-dearg is one of the seven Munros on the South Cluanie Ridge. The long ridge to the northeast offers an escape to the glen.,https://www.walkhighlands.co.uk/munros/maol-chinn-dearg,57.12756,-5.252651
m172,Beinn a' Chochuill,Argyll,980m,"Beinn a' Chochuill is somewhat hidden away behind the more celebrated Ben Cruachan range. It has a long, almost level summit ridge providing good views both of Cruachan, and over Glen Kinglas and Loch Etive to the north.",https://www.walkhighlands.co.uk/munros/beinn-a-chochuill,56.44979,-5.068552
m173,Stob Coire Sgriodain,Fort William,979m,Stob Coire Sgriodain is a steep sided ridge high above the glacial trench of Loch Treig. It is usually climbed in combination with neighbouring Chno Dearg.,https://www.walkhighlands.co.uk/munros/stob-coire-sgriodain,56.831744,-4.694934
m174,Beinn Dubhchraig,Argyll,978m,"Beinn Dubhchraig, usually climbed together with its neighbour Ben Oss, is part of the Ben Lui range of mountains. It is usually ascended from Dalrigh between Crianlarich and Tyndrum.",https://www.walkhighlands.co.uk/munros/beinn-dubhchraig,56.391295,-4.743193
m175,Cona' Mheall,Ullapool,978m,Cona' Mheall is a fine stony ridge to the east of the main bulk of the Beinn Dearg range. It offers tremendous views across the wild and rocky Coire Ghrunnda.,https://www.walkhighlands.co.uk/munros/cona-mheall,57.791077,-4.903418
m176,Stob Bàn (Grey Corries),Fort William,977m,Stob Bàn is a fine cone-shaped mountain almost hidden behind the much higher Grey Corries range.,https://www.walkhighlands.co.uk/munros/stob-ban-grey-corries,56.810656,-4.840877
m177,Meall nan Ceapraichean,Ullapool,977m,Meall nan Ceapraichean is a stony summit to the north of Beinn Dearg. It is usually traversed together with its neighbours and has particularly good views to the northwest.,https://www.walkhighlands.co.uk/munros/meall-nan-ceapraichean,57.798514,-4.934012
m178,Càrn a' Ghèoidh,Cairngorms,975m,Càrn a' Ghèoidh is hidden behind the two more familiar Cairnwell munros. It offers a wild and quiet respite to the ski-developments on its two neighbours.,https://www.walkhighlands.co.uk/munros/carn-a-gheoidh,56.873065,-3.466616
m179,Càrn Liath (Beinn a' Ghlò),Perthshire,975m,"Càrn Liath is the lowest of Beinn a' Ghlò's three summits, but it is also the most accessible - and the most prominent when seen from the main A9 road.",https://www.walkhighlands.co.uk/munros/carn-liath-beinn-a-ghlo,56.80777,-3.74409
m180,Beinn Sgritheall,Kintail,974m,"Beinn Sgritheall has one of the finest situations of any of the Munros, towering above the tiny village of Arnisdale on Loch Huorn. Its ascent is unrelentingly steep but the views from the summit are amongst the finest in Scotland.",https://www.walkhighlands.co.uk/munros/beinn-sgritheall,57.153815,-5.579727
m181,Ben Lomond,Loch Lomond,974m,"Ben Lomond is one of the most familiar and popular of the Munros, its fine summit being in clear view from the south end of the Loch at Balloch. Whilst the path is wide and busy up the slopes, the summit is dramatically situated above a steep corrie and the views over the Loch are unsurpassed.",https://www.walkhighlands.co.uk/munros/ben-lomond,56.190302,-4.63301
m182,A' Mharconaich,Cairngorms,975m,"A' Mharconaich is the most distinctive of the mountains above the Drumochter Pass, showing a steep nose to the northeast.",https://www.walkhighlands.co.uk/munros/a-mharconaich,56.857002,-4.290668
m183,Stùc a' Chròin,Perthshire,975m,"Stùc a' Chròin is a steep and rocky peak, involving a scramble when ascended (as is common) from neighbouring Ben Vorlich.",https://www.walkhighlands.co.uk/munros/stuc-a-chroin,56.329315,-4.237533
m184,Sgùrr a' Ghreadaidh,Isle of Skye,973m,"Sgùrr a' Ghreadaidh is the highest point on the central part of the Cuillin ridge. It has two summits, separated by the narrowest arete in the British Isles - sharp as a razor. The true top is the northerly one, usually reached via a hard scramble up An Dorus, though an alternative is given in our description.",https://www.walkhighlands.co.uk/munros/sgurr-a-ghreadaidh,57.227313,-6.234425
m185,Sgòrr nam Fiannaidh (Aonach Eagach),Fort William,967m,"Sgòrr nam Fiannaidh is the western summit of the Aonach Eagach. Usually it is reached as part of the classic, hard scramble along the ridge, taking in Meall Dearg as well, but for non-scramblers it is possible to climb it via the path to the bealach with the Pap of Glencoe.",https://www.walkhighlands.co.uk/munros/sgorr-nam-fiannaidh-aonach-eagach,56.679387,-5.037143
m186,Meall Garbh (Càrn Mairg),Perthshire,968m,"Meall Garbh is one of the group of four rounded Munros on the north side of Glen Lyon, usually climbed with its neighbours. It lacks any distinctive form.",https://www.walkhighlands.co.uk/munros/meall-garbh-carn-mairg,56.637381,-4.207472
